"commandPresence","ChangePresence","projectName","commit"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","8dbdb3225af09f54ced5dea5220243029268f84f"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","a2766fded2e3c29f728be76777732799a76d6343"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","d8dbf8123b068f3a5baa2ba00c9ab487e6216c13"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","060bc3dad336b2ad8fc795fe12b837c990809aa0"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","ac65acddda0c6ce7a624155f8f14836ad380cf96"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","d4649767475d2ebafc134f54ffa5978c2ea3d050"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","d66e7838f98596afecf2575d797685efd60c686e"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","788285f5a296bc1b7bcdb4aab18de69ab345cb90"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","6a67f2fb982612ec8fabdd949f2977f54640e6d7"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","c589ac3be02d9a6f30c628411086790b87f166fe"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","e6315e1a5d60a5c95f9f7485bef2d642170e0662"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","5cee68494e80c94ccae04b1030236c07a8c11738"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","1e4fe8d417a4886361ac450dbdac5d81be1b827d"
"{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","aa2e51b31e1a6884dcf3597e28f586623e398b9c"
"{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","236badaf8e2f22ca69a6be03ae1ff2e4510aedd2"
"{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","385699e129f5191972a0920468ca673c42a2e32a"
"{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","114d15a45cdababd671f31677ff28db7d5b1674e"
"{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","2904780838838302c03c6cfc6da97e40ca61ab42"
"{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","4e3b920407a0f99dc7251b53d7f2b9997c07c33f"
"{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","0338e5c8146ead0e91084e5e9e959c7b7bf31606"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","1771b2494fac738e966d5b68f41071508dd96424"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","36981bfd8d56d8454f38202ff871c6475ce22dcb"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","19574aa6763513260ba59e7ec07bb19956375af7"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","fea52074ba129979c3541ecdc8e00e7bc151939d"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","8fa15ad93bb588aa1a3d53017f9cc3beae664eba"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","206604854260184e8fa9d352555e2ca5abbedc9c"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","a5ce42153f8c105f404c44822a6fb762c02c787b"
"{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","c79303d2bdb5711dd09625f753715ac7273ad3ed"
"{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","5b977540614483cbd3eeb950e325a4ad95b45c1f"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","98a9ca8693ba6adffb45ba65c191eec6eb13435d"
"{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","feeaff6308a92ab2c9d3913977042d44baf6a1c2"
"{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","f39a78e393f25a5dc9bb995b3db32a371cdab9a1"
"{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","53e9df40db74dee1cd3a286b1c48d4945cb367fd"
"{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","616363b8dc1710ea39f8a71169ea6a7d4e758282"
"{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","d07cb026cb57532122c8ffaa819ae06ccc92f811"
"{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","4851d2f70f5efd54b3c18c8f338c2cdeea1d5681"
"{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","22c578337717983bb1878e7cb818171bd395a3e2"
"{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","fae327e9132210b4e54358c3d5c13d9f4b0fa323"
"{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","2200ea6ee8cb8fbef23be87273df7b415b7c9b49"
"{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","98891cee08d4888b0e2dd773bcc3fe51efb9c1b8"
"{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","c92b118d41d53a942a29c88f6f831fa07f312cea"
"{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","b7b47d3828218ff48171f095e0adf77af0236895"
"{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","89255e053058b243f85baf3eb741caa4e2f0db88"
"{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","3d13b2e890ce35eaf98579983b267562488bd6a6"
"{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","37f38f996f21944a50d7765142b822f151bfebb0"
"{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","f921e34fc162c76e25f90fbc0fb943beb58fd1f7"
"{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","15eca396a12d51f30ccbcbbb06becd2977b9b1b8"
"{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","015fd1fe1729d44a15f825c7503d3e17acc15b43"
"{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","238dcf98d1c9fd18f09ebb7ed7a4c500b408c61c"
"{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","680a7e781619120ab90346bafa38b8f206638f87"
"{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","50bd88d0526222b5f734f66c57c539776037c725"
"{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","9c6cc0284e1eb0e4ec750f826b0fbad48ba25ca4"
"{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","3fbb159c9b218c35a55e8d143eda1d1a86d6b22f"
"{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","adc2e2079aba0ddd820bbe5fb5142d875489ffc7"
"{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","a8f87cb2d760ce0932e319aaf2833f810e5de87f"
"{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","5e15985d4c3d3cfb2a4b70d8007776ae8d33dddd"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","22a80edce2fc4e9f4167cfc9ff7d8094e4b682b4"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","0b480fec96388f17181693d4e6d0d3a02a8d444a"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","0d88e539fde8d617a10123507c9d4012fdbeb22d"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","69c79a074b44f9806285dfc65cbf68e84368dac8"
"{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","4a3666c8031391c6cebc6e29580d2b361ed54d2a"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","8bb89a73f8c276192e54c1284df80ea609f5ec84"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","41e5a5b3fa49862b0fed682fdc044ea552a7252b"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","286aac37118918e18152189ff283d19c06f5b8c7"
